day_id,condition_text
D2132,Partly Cloudy
D2133,Partly Cloudy
D2134,Cloudy and Overcast
D2135,Cloudy and Overcast
D2136,Cloudy and Overcast
D2137,Partly Cloudy
D2138,Cloudy and Overcast
D2139,Cloudy and Overcast
D2140,Partly Cloudy
D2141,Partly Cloudy
D2142,Cloudy and Overcast
D2143,Light Precipitation
D2144,Partly Cloudy
D2145,Thunderstorms
D2146,Cloudy and Overcast
D2147,Partly Cloudy
D2148,Partly Cloudy
D2149,Cloudy and Overcast
D2150,Partly Cloudy
D2151,Partly Cloudy
D2152,Partly Cloudy
D2153,Partly Cloudy
D2154,Light Precipitation
D2155,Cloudy and Overcast
D2156,Partly Cloudy
D2157,Partly Cloudy
D2158,Moderate to Heavy Rain
D2159,Partly Cloudy
D2160,Partly Cloudy
D2161,Partly Cloudy
D2162,Partly Cloudy
D2163,Partly Cloudy
D2164,Partly Cloudy
D2165,Clear and Sunny
D2166,Partly Cloudy
D2167,Clear and Sunny
D2168,Clear and Sunny
D2169,Clear and Sunny
D2170,Clear and Sunny
D2171,Partly Cloudy
D2172,Clear and Sunny
D2173,Clear and Sunny
D2174,Light Precipitation
D2175,Thunderstorms
D2176,Partly Cloudy
D2177,Thunderstorms
D2178,Partly Cloudy
D2179,Clear and Sunny
D2180,Partly Cloudy
D2181,Cloudy and Overcast
D2182,Cloudy and Overcast
D2183,Partly Cloudy
D2184,Clear and Sunny
D2185,Mist or Fog
D2186,Clear and Sunny
D2187,Clear and Sunny
D2188,Clear and Sunny
D2189,Clear and Sunny
D2190,Clear and Sunny
D2191,Clear and Sunny
D2192,Clear and Sunny
D2193,Clear and Sunny
D2194,Clear and Sunny
D2195,Clear and Sunny
D2196,Clear and Sunny
D2197,Clear and Sunny
D2198,Clear and Sunny
D2199,Clear and Sunny
D2200,Clear and Sunny
D2201,Clear and Sunny
D2202,Mist or Fog
D2203,Clear and Sunny
D2204,Clear and Sunny
D2205,Clear and Sunny
D2206,Clear and Sunny
D2207,Clear and Sunny
D2208,Clear and Sunny
D2209,Clear and Sunny
D2210,Partly Cloudy
D2211,Rain Showers
D2212,Moderate to Heavy Rain
D2213,Partly Cloudy
D2214,Moderate to Heavy Rain
D2215,Partly Cloudy
D2216,Partly Cloudy
D2217,Cloudy and Overcast
D2218,Light Rain with Thunder
D2219,Rain Showers
D2220,Thunderstorms
D2221,Thunderstorms
D2222,Cloudy and Overcast
D2223,Partly Cloudy
D2224,Light Rain with Thunder
D2225,Light Rain with Thunder
D2226,Thunderstorms
D2227,Thunderstorms
D2228,Partly Cloudy
D2229,Cloudy and Overcast
D2230,Light Precipitation
D2231,Partly Cloudy
D2232,Partly Cloudy
D2233,Partly Cloudy
D2234,Thunderstorms
D2235,Partly Cloudy
D2236,Partly Cloudy
D2237,Clear and Sunny
D2238,Partly Cloudy
D2239,Partly Cloudy
D2240,Partly Cloudy
D2241,Partly Cloudy
D2242,Partly Cloudy
D2243,Clear and Sunny
D2244,Partly Cloudy
D2245,Clear and Sunny
D2246,Clear and Sunny
D2247,Clear and Sunny
D2248,Partly Cloudy
D2249,Clear and Sunny
D2250,Clear and Sunny
D2251,Clear and Sunny
D2252,Partly Cloudy
D2253,Partly Cloudy
D2254,Partly Cloudy
D2255,Partly Cloudy
D2256,Partly Cloudy
D2257,Clear and Sunny
D2258,Clear and Sunny
D2259,Clear and Sunny
D2260,Partly Cloudy
D2261,Clear and Sunny
D2262,Rain Showers
D2263,Moderate to Heavy Rain
D2264,Partly Cloudy
D2265,Cloudy and Overcast
D2266,Light Precipitation
D2267,Rain Showers
D2268,Rain Showers
D2269,Moderate to Heavy Rain
D2270,Cloudy and Overcast
D2271,Cloudy and Overcast
D2272,Cloudy and Overcast
D2273,Cloudy and Overcast
D2274,Rain Showers
D2275,Cloudy and Overcast
D2276,Partly Cloudy
D2277,Cloudy and Overcast
D2278,Light Precipitation
D2279,Light Precipitation
D2280,Cloudy and Overcast
D2281,Thunderstorms
D2282,Light Precipitation
D2283,Light Precipitation
D2284,Cloudy and Overcast
D2285,Cloudy and Overcast
D2286,Rain Showers
D2287,Moderate to Heavy Rain
D2288,Light Precipitation
D2289,Thunderstorms
D2290,Cloudy and Overcast
D2291,Cloudy and Overcast
D2292,Partly Cloudy
D2293,Light Precipitation
D2294,Light Precipitation
D2295,Cloudy and Overcast
D2296,Light Precipitation
D2297,Light Precipitation
D2298,Light Precipitation
D2299,Light Rain with Thunder
D2300,Light Precipitation
D2301,Light Precipitation
D2302,Thunderstorms
D2303,Clear and Sunny
D2304,Light Precipitation
D2305,Cloudy and Overcast
D2306,Cloudy and Overcast
D2307,Partly Cloudy
D2308,Cloudy and Overcast
D2309,Thunderstorms
D2310,Thunderstorms
D2311,Thunderstorms
D2312,Light Precipitation
D2313,Thunderstorms
D2314,Rain Showers
D2315,Cloudy and Overcast
D2316,Light Precipitation
D2317,Cloudy and Overcast
D2318,Partly Cloudy
D2319,Partly Cloudy
D2320,Thunderstorms
D2321,Partly Cloudy
D2322,Mist or Fog
D2323,Partly Cloudy
D2324,Partly Cloudy
D2325,Clear and Sunny
D2326,Clear and Sunny
D2327,Clear and Sunny
D2328,Clear and Sunny
D2329,Clear and Sunny
D2330,Light Precipitation
D2331,Thunderstorms
D2332,Cloudy and Overcast
D2333,Partly Cloudy
D2334,Partly Cloudy
D2335,Light Precipitation
D2336,Mist or Fog
D2337,Cloudy and Overcast
D2338,Cloudy and Overcast
D2339,Rain Showers
D2340,Cloudy and Overcast
D2341,Rain Showers
D2342,Light Precipitation
D2343,Light Precipitation
D2344,Cloudy and Overcast
D2345,Partly Cloudy
D2346,Partly Cloudy
D2347,Cloudy and Overcast
D2348,Partly Cloudy
D2349,Cloudy and Overcast
D2350,Partly Cloudy
D2351,Light Precipitation
D2352,Light Precipitation
D2353,Light Precipitation
D2354,Light Precipitation
D2355,Light Precipitation
D2356,Partly Cloudy
D2357,Light Precipitation
D2358,Light Precipitation
D2359,Light Precipitation
D2360,Light Precipitation
D2361,Light Precipitation
D2362,Cloudy and Overcast
D2363,Light Precipitation
D2364,Light Rain with Thunder
D2365,Cloudy and Overcast
D2366,Clear and Sunny
D2367,Mist or Fog
D2368,Clear and Sunny
D2369,Partly Cloudy
D2370,Clear and Sunny
D2371,Clear and Sunny
D2372,Clear and Sunny
D2373,Partly Cloudy
D2374,Clear and Sunny
D2375,Partly Cloudy
D2376,Clear and Sunny
D2377,Clear and Sunny
D2378,Clear and Sunny
D2379,Clear and Sunny
D2380,Clear and Sunny
D2381,Partly Cloudy
D2382,Clear and Sunny
D2383,Clear and Sunny
D2384,Partly Cloudy
D2385,Clear and Sunny
D2386,Clear and Sunny
D2387,Clear and Sunny
D2388,Clear and Sunny
D2389,Clear and Sunny
D2390,Clear and Sunny
D2391,Clear and Sunny
D2392,Cloudy and Overcast
D2393,Light Precipitation
D2394,Light Precipitation
D2395,Partly Cloudy
D2396,Clear and Sunny
D2397,Thunderstorms
D2398,Rain Showers
D2399,Partly Cloudy
D2400,Partly Cloudy
D2401,Partly Cloudy
D2402,Clear and Sunny
D2403,Mist or Fog
D2404,Clear and Sunny
D2405,Light Precipitation
D2406,Clear and Sunny
D2407,Light Precipitation
D2408,Light Precipitation
D2409,Light Precipitation
D2410,Light Precipitation
D2411,Cloudy and Overcast
D2412,Partly Cloudy
D2413,Light Precipitation
D2414,Thunderstorms
D2415,Clear and Sunny
D2416,Mist or Fog
D2417,Moderate to Heavy Rain
D2418,Partly Cloudy
D2419,Clear and Sunny
D2420,Clear and Sunny
D2421,Clear and Sunny
D2422,Clear and Sunny
D2423,Light Precipitation
D2424,Cloudy and Overcast
D2425,Partly Cloudy
D2426,Partly Cloudy
D2427,Clear and Sunny
D2428,Clear and Sunny
D2429,Thunderstorms
D2430,Mist or Fog
D2431,Partly Cloudy
D2432,Partly Cloudy
D2433,Clear and Sunny
D2434,Partly Cloudy
D2435,Clear and Sunny
D2436,Partly Cloudy
D2437,Clear and Sunny
D2438,Partly Cloudy
D2439,Partly Cloudy
D2440,Partly Cloudy
D2441,Clear and Sunny
D2442,Cloudy and Overcast
D2443,Thunderstorms
D2444,Rain Showers
D2445,Moderate to Heavy Rain
D2446,Partly Cloudy
D2447,Cloudy and Overcast
D2448,Cloudy and Overcast
D2449,Partly Cloudy
D2450,Moderate to Heavy Rain
D2451,Moderate to Heavy Rain
D2452,Light Precipitation
D2453,Rain Showers
D2454,Rain Showers
D2455,Partly Cloudy
D2456,Partly Cloudy
D2457,Partly Cloudy
D2458,Partly Cloudy
D2459,Partly Cloudy
D2460,Thunderstorms
D2461,Light Rain with Thunder
D2462,Partly Cloudy
D2463,Rain Showers
D2464,Light Rain with Thunder
D2465,Light Precipitation
D2466,Partly Cloudy
D2467,Partly Cloudy
D2468,Partly Cloudy
D2469,Light Rain with Thunder
D2470,Moderate to Heavy Rain
D2471,Light Rain with Thunder
D2472,Light Rain with Thunder
D2473,Partly Cloudy
D2474,Light Rain with Thunder
D2475,Light Rain with Thunder
D2476,Partly Cloudy
D2477,Partly Cloudy
D2478,Mist or Fog
D2479,Light Rain with Thunder
D2480,Light Precipitation
D2481,Clear and Sunny
D2482,Partly Cloudy
D2483,Partly Cloudy
D2484,Partly Cloudy
D2485,Mist or Fog
D2486,Clear and Sunny
D2487,Mist or Fog
D2488,Clear and Sunny
D2489,Partly Cloudy
D2490,Partly Cloudy
D2491,Clear and Sunny
D2492,Clear and Sunny
D2493,Mist or Fog
D2494,Light Rain with Thunder
D2495,Clear and Sunny
D2496,Light Precipitation
D2497,Mist or Fog
D2498,Cloudy and Overcast
D2499,Mist or Fog
D2500,Mist or Fog
D2501,Cloudy and Overcast
D2502,Partly Cloudy
D2503,Cloudy and Overcast
D2504,Mist or Fog
D2505,Partly Cloudy
D2506,Partly Cloudy
D2507,Cloudy and Overcast
D2508,Mist or Fog
D2509,Cloudy and Overcast
D2510,Cloudy and Overcast
D2511,Partly Cloudy
D2512,Mist or Fog
D2513,Cloudy and Overcast
D2514,Partly Cloudy
D2515,Mist or Fog
D2516,Cloudy and Overcast
D2517,Cloudy and Overcast
D2518,Moderate to Heavy Rain
D2519,Moderate to Heavy Rain
D2520,Cloudy and Overcast
D2521,Light Rain with Thunder
D2522,Clear and Sunny
D2523,Clear and Sunny
D2524,Partly Cloudy
D2525,Clear and Sunny
D2526,Clear and Sunny
D2527,Clear and Sunny
D2528,Clear and Sunny
D2529,Clear and Sunny
D2530,Clear and Sunny
D2531,Clear and Sunny
D2532,Clear and Sunny
D2533,Clear and Sunny
D2534,Clear and Sunny
D2535,Clear and Sunny
D2536,Clear and Sunny
D2537,Clear and Sunny
D2538,Clear and Sunny
D2539,Clear and Sunny
D2540,Clear and Sunny
D2541,Clear and Sunny
D2542,Clear and Sunny
D2543,Clear and Sunny
D2544,Clear and Sunny
D2545,Clear and Sunny
D2546,Clear and Sunny
D2547,Clear and Sunny
D2548,Partly Cloudy
D2549,Partly Cloudy
D2550,Clear and Sunny
D2551,Partly Cloudy
D2552,Partly Cloudy
D2553,Partly Cloudy
D2554,Clear and Sunny
D2555,Clear and Sunny
D2556,Clear and Sunny
D2557,Clear and Sunny
D2558,Clear and Sunny
D2559,Clear and Sunny
D2560,Clear and Sunny
D2561,Partly Cloudy
D2562,Thunderstorms
D2563,Light Rain with Thunder
D2564,Partly Cloudy
D2565,Partly Cloudy
D2566,Partly Cloudy
D2567,Clear and Sunny
D2568,Clear and Sunny
D2569,Partly Cloudy
D2570,Partly Cloudy
D2571,Partly Cloudy
D2572,Partly Cloudy
D2573,Partly Cloudy
D2574,Partly Cloudy
D2575,Partly Cloudy
D2576,Partly Cloudy
D2577,Partly Cloudy
D2578,Partly Cloudy
D2579,Partly Cloudy
D2580,Partly Cloudy
D2581,Partly Cloudy
D2582,Partly Cloudy
D2583,Partly Cloudy
D2584,Partly Cloudy
D2585,Partly Cloudy
D2586,Partly Cloudy
D2587,Partly Cloudy
D2588,Partly Cloudy
D2589,Partly Cloudy
D2590,Partly Cloudy
D2591,Partly Cloudy
D2592,Partly Cloudy
D2593,Clear and Sunny
D2594,Clear and Sunny
D2595,Partly Cloudy
D2596,Partly Cloudy
D2597,Partly Cloudy
D2598,Partly Cloudy
D2599,Light Rain with Thunder
D2600,Partly Cloudy
D2601,Light Rain with Thunder
D2602,Partly Cloudy
D2603,Light Precipitation
D2604,Partly Cloudy
D2605,Mist or Fog
D2606,Partly Cloudy
D2607,Partly Cloudy
D2608,Partly Cloudy
D2609,Partly Cloudy
D2610,Partly Cloudy
D2611,Partly Cloudy
D2612,Partly Cloudy
D2613,Partly Cloudy
D2614,Light Rain with Thunder
D2615,Partly Cloudy
D2616,Thunderstorms
D2617,Thunderstorms
D2618,Light Rain with Thunder
D2619,Partly Cloudy
D2620,Mist or Fog
D2621,Mist or Fog
D2622,Cloudy and Overcast
D2623,Mist or Fog
D2624,Clear and Sunny
D2625,Clear and Sunny
D2626,Clear and Sunny
D2627,Clear and Sunny
D2628,Clear and Sunny
D2629,Clear and Sunny
D2630,Thunderstorms
D2631,Light Precipitation
D2632,Light Precipitation
D2633,Clear and Sunny
D2634,Clear and Sunny
D2635,Clear and Sunny
D2636,Partly Cloudy
D2637,Clear and Sunny
D2638,Clear and Sunny
D2639,Clear and Sunny
D2640,Partly Cloudy
D2641,Clear and Sunny
D2642,Clear and Sunny
D2643,Partly Cloudy
D2644,Clear and Sunny
D2645,Clear and Sunny
D2646,Clear and Sunny
D2647,Partly Cloudy
D2648,Partly Cloudy
D2649,Clear and Sunny
D2650,Partly Cloudy
D2651,Partly Cloudy
D2652,Light Precipitation
D2653,Clear and Sunny
D2654,Clear and Sunny
D2655,Clear and Sunny
D2656,Clear and Sunny
D2657,Clear and Sunny
D2658,Clear and Sunny
D2659,Clear and Sunny
D2660,Clear and Sunny
D2661,Clear and Sunny
D2662,Cloudy and Overcast
D2663,Clear and Sunny
D2664,Cloudy and Overcast
D2665,Clear and Sunny
D2666,Clear and Sunny
D2667,Clear and Sunny
D2668,Partly Cloudy
D2669,Clear and Sunny
D2670,Partly Cloudy
D2671,Partly Cloudy
D2672,Partly Cloudy
D2673,Partly Cloudy
D2674,Clear and Sunny
D2675,Partly Cloudy
D2676,Clear and Sunny
D2677,Partly Cloudy
D2678,Rain Showers
D2679,Cloudy and Overcast
D2680,Partly Cloudy
D2681,Partly Cloudy
D2682,Partly Cloudy
D2683,Partly Cloudy
D2684,Partly Cloudy
D2685,Partly Cloudy
D2686,Cloudy and Overcast
D2687,Partly Cloudy
D2688,Partly Cloudy
D2689,Cloudy and Overcast
D2690,Cloudy and Overcast
D2691,Cloudy and Overcast
D2692,Partly Cloudy
D2693,Cloudy and Overcast
D2694,Cloudy and Overcast
D2695,Partly Cloudy
D2696,Cloudy and Overcast
D2697,Partly Cloudy
D2698,Cloudy and Overcast
D2699,Partly Cloudy
D2700,Cloudy and Overcast
D2701,Rain Showers
D2702,Partly Cloudy
D2703,Light Precipitation
D2704,Moderate to Heavy Rain
D2705,Partly Cloudy
D2706,Partly Cloudy
D2707,Partly Cloudy
D2708,Partly Cloudy
D2709,Partly Cloudy
D2710,Partly Cloudy
D2711,Partly Cloudy
D2712,Mist or Fog
D2713,Clear and Sunny
D2714,Clear and Sunny
D2715,Partly Cloudy
D2716,Mist or Fog
D2717,Clear and Sunny
D2718,Clear and Sunny
D2719,Partly Cloudy
D2720,Mist or Fog
D2721,Mist or Fog
D2722,Mist or Fog
D2723,Clear and Sunny
D2724,Clear and Sunny
D2725,Mist or Fog
D2726,Clear and Sunny
D2727,Mist or Fog
D2728,Mist or Fog
D2729,Mist or Fog
D2730,Mist or Fog
D2731,Mist or Fog
D2732,Clear and Sunny
D2733,Clear and Sunny
D2734,Mist or Fog
D2735,Mist or Fog
D2736,Partly Cloudy
D2737,Partly Cloudy
D2738,Clear and Sunny
D2739,Partly Cloudy
D2740,Cloudy and Overcast
D2741,Cloudy and Overcast
D2742,Light Precipitation
D2743,Partly Cloudy
D2744,Partly Cloudy
D2745,Clear and Sunny
D2746,Clear and Sunny
D2747,Clear and Sunny
D2748,Partly Cloudy
D2749,Cloudy and Overcast
D2750,Clear and Sunny
D2751,Light Precipitation
D2752,Cloudy and Overcast
D2753,Cloudy and Overcast
D2754,Partly Cloudy
D2755,Partly Cloudy
D2756,Partly Cloudy
D2757,Partly Cloudy
D2758,Cloudy and Overcast
D2759,Clear and Sunny
D2760,Cloudy and Overcast
D2761,Cloudy and Overcast
D2762,Cloudy and Overcast
D2763,Mist or Fog
D2764,Mist or Fog
D2765,Mist or Fog
D2766,Partly Cloudy
D2767,Partly Cloudy
D2768,Clear and Sunny
D2769,Clear and Sunny
D2770,Cloudy and Overcast
D2771,Cloudy and Overcast
D2772,Partly Cloudy
D2773,Cloudy and Overcast
D2774,Cloudy and Overcast
D2775,Clear and Sunny
D2776,Partly Cloudy
D2777,Cloudy and Overcast
D2778,Cloudy and Overcast
D2779,Partly Cloudy
D2780,Partly Cloudy
D2781,Partly Cloudy
D2782,Clear and Sunny
D2783,Moderate to Heavy Rain
D2784,Clear and Sunny
D2785,Cloudy and Overcast
D2786,Cloudy and Overcast
D2787,Cloudy and Overcast
D2788,Cloudy and Overcast
D2789,Partly Cloudy
D2790,Clear and Sunny
D2791,Partly Cloudy
D2792,Partly Cloudy
D2793,Clear and Sunny
D2794,Clear and Sunny
D2795,Clear and Sunny
D2796,Partly Cloudy
D2797,Clear and Sunny
D2798,Clear and Sunny
D2799,Clear and Sunny
D2800,Partly Cloudy
D2801,Partly Cloudy
D2802,Partly Cloudy
D2803,Mist or Fog
D2804,Mist or Fog
D2805,Clear and Sunny
D2806,Clear and Sunny
D2807,Clear and Sunny
D2808,Clear and Sunny
D2809,Clear and Sunny
D2810,Clear and Sunny
D2811,Clear and Sunny
D2812,Cloudy and Overcast
D2813,Partly Cloudy
D2814,Clear and Sunny
D2815,Partly Cloudy
D2816,Cloudy and Overcast
D2817,Moderate to Heavy Rain
D2818,Partly Cloudy
D2819,Thunderstorms
D2820,Light Precipitation
D2821,Light Precipitation
D2822,Partly Cloudy
D2823,Cloudy and Overcast
D2824,Cloudy and Overcast
D2825,Cloudy and Overcast
D2826,Cloudy and Overcast
D2827,Cloudy and Overcast
D2828,Cloudy and Overcast
D2829,Cloudy and Overcast
D2830,Partly Cloudy
D2831,Cloudy and Overcast
D2832,Moderate to Heavy Rain
D2833,Cloudy and Overcast
D2834,Light Precipitation
D2835,Cloudy and Overcast
D2836,Cloudy and Overcast
D2837,Cloudy and Overcast
D2838,Partly Cloudy
D2839,Partly Cloudy
D2840,Partly Cloudy
D2841,Light Precipitation
D2842,Rain Showers
D2843,Partly Cloudy
D2844,Light Rain with Thunder
D2845,Partly Cloudy
D2846,Clear and Sunny
D2847,Light Rain with Thunder
D2848,Light Rain with Thunder
D2849,Light Rain with Thunder
D2850,Light Rain with Thunder
D2851,Light Rain with Thunder
D2852,Clear and Sunny
D2853,Clear and Sunny
D2854,Clear and Sunny
D2855,Clear and Sunny
D2856,Clear and Sunny
D2857,Clear and Sunny
D2858,Clear and Sunny
D2859,Clear and Sunny
D2860,Clear and Sunny
D2861,Partly Cloudy
D2862,Clear and Sunny
D2863,Partly Cloudy
D2864,Light Precipitation
D2865,Clear and Sunny
D2866,Light Rain with Thunder
D2867,Partly Cloudy
D2868,Partly Cloudy
D2869,Partly Cloudy
D2870,Partly Cloudy
D2871,Partly Cloudy
D2872,Clear and Sunny
D2873,Partly Cloudy
D2874,Partly Cloudy
D2875,Partly Cloudy
D2876,Clear and Sunny
D2877,Clear and Sunny
D2878,Clear and Sunny
D2879,Clear and Sunny
D2880,Clear and Sunny
D2881,Clear and Sunny
D2882,Clear and Sunny
D2883,Partly Cloudy
D2884,Partly Cloudy
D2885,Partly Cloudy
D2886,Clear and Sunny
D2887,Clear and Sunny
D2888,Clear and Sunny
D2889,Partly Cloudy
D2890,Clear and Sunny
D2891,Clear and Sunny
D2892,Clear and Sunny
D2893,Clear and Sunny
